"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_miles","duration_seconds","rpe"
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Bicep Curl (Barbell)",,"",0,"normal",1,1,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Bent Over Row (Barbell)",,"",0,"normal",1,1,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Bicep Curl (Cable)",,"",0,"normal",1,1,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Face Pull",,"",0,"normal",1,1,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Triceps Extension (Cable)",,"",0,"normal",1,1,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Cable Fly Crossovers",,"",0,"normal",1,1,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Rear Delt Reverse Fly (Cable)",,"",0,"normal",1,1,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Calf Press (Machine)",,"",0,"normal",1,1,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Chin Up (Assisted)",,"",0,"normal",1,1,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Chin Up (Assisted)",,"",1,"normal",1,1,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Bench Press - Close Grip (Barbell)",,"",0,"normal",1,1,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Hammer Curl (Dumbbell)",,"",0,"normal",1,1,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","EZ Bar Biceps Curl",,"",0,"normal",1,1,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Bench Press (Barbell)",,"",0,"normal",1,1,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Bench Press (Dumbbell)",,"",0,"normal",18,12,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Bench Press (Dumbbell)",,"",1,"normal",22,8,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Bench Press (Dumbbell)",,"",2,"normal",20,8,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Hip Abduction (Machine)",,"",0,"normal",1,1,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Incline Bench Press (Barbell)",,"",0,"normal",1,1,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Incline Bench Press (Dumbbell)",,"",0,"normal",1,1,,,
"Evening workout 🏋️","15 Apr 2025, 20:07","15 Apr 2025, 21:18","","Lat Pulldown (Cable)",,"",0,"normal",1,1,,,
